,Salary Estimate,Annual Salary,Job Title,Experience,Education,Position,Company Name,Location,Rating,Is Remote,Company Old,Company Size,Founded,Type of Ownership,Industry,Sector,Revenue,Career Opportunities,Comp & Benefits,Culture & Values,Senior Management,Work Life Balance,Time of Scrape,Time Unit
98,$42.48 /hr (est.),88358.4,"Designer, AI - Unannounced Survival Game",5,1,-1,Blizzard Entertainment, CA,3.6,0,32,1001 to 5000 Employees,1991,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.3,3.2,3.6,3.0,3.9,2023-05-24 22:40:26.948878,hr
99,"$63,926 /yr (est.)",63926.0,Multimedia Artist - Games,3,1,-1,SKYDANCE, CA,3.8,0,13,51 to 200 Employees,2010,Company - Private,Film Production,Media & Communication,$1 to $5 million (USD),3.8,3.4,3.7,3.3,3.5,2023-05-24 22:40:30.482712,yr
100,"$65,000 /yr (est.)",65000.0,UI Artist - Game Development,3,2,-1,Heavy Iron Studios, CA,4.5,0,-1,-1,-1,-1,-1,-1,-1,3.8,3.5,4.6,4.6,4.8,2023-05-24 22:40:33.195663,yr
101,"$65,759 /yr (est.)",65759.0,Video Game Design Instructor,0,2,1,Long Island University, NY,2.8,0,95,1001 to 5000 Employees,1928,College / University,Colleges & Universities,Education,$100 to $500 million (USD),2.6,2.6,2.3,2.2,2.8,2023-05-24 22:40:36.913774,yr
102,"$75,000 /yr (est.)",75000.0,3D Artist - Game Development,0,1,1,Heavy Iron Studios, CA,4.5,0,-1,-1,-1,-1,-1,-1,-1,3.8,3.5,4.6,4.6,4.8,2023-05-24 22:40:47.363888,yr
103,"$163,400 /yr (est.)",163400.0,Systems Design Director,3,2,1,Electronic Arts, CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 22:40:51.111007,yr
104,"$99,000 /yr (est.)",99000.0,Mission Designer,0,1,-1,Tencent, CA,4.0,0,25,10000+ Employees,1998,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,4.0,4.1,3.9,3.7,3.3,2023-05-24 22:41:05.711904,yr
105,"$89,530 /yr (est.)",89530.0,Senior Game Designer,5,2,1,Firaxis, MD,4.4,0,27,51 to 200 Employees,1996,Company - Private,Computer Hardware Development,Information Technology,Unknown / Non-Applicable,3.9,3.5,4.6,3.8,4.4,2023-05-24 22:41:17.403152,yr
106,"$115,000 /yr (est.)",115000.0,"Software Development Engineer, Amazon Games",3,1,-1,Amazon.com Services LLC, WA,3.8,0,29,10000+ Employees,1994,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),3.8,3.9,3.7,3.4,3.3,2023-05-24 22:41:21.675212,yr
107,"$90,000 /yr (est.)",90000.0,Senior Game Designer - Remote Opportunity,4,1,1,"Melon, Inc.", FL,4.4,0,20,201 to 500 Employees,2003,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,4.1,3.8,4.4,4.0,4.2,2023-05-24 22:41:24.436404,yr
108,"$227,975 /yr (est.)",227975.0,Senior Experience Design Director,5,2,1,Electronic Arts, CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 22:41:28.868322,yr
109,"$116,427 /yr (est.)",116427.0,Sr. MMO Game Developer (BHJOB20048_365),5,1,-1,ITmPowered, WA,4.5,0,13,1 to 50 Employees,2010,Company - Private,Information Technology Support Services,Information Technology,$1 to $5 million (USD),4.0,4.2,4.3,4.3,4.3,2023-05-24 22:41:43.697083,yr
110,$93.00 /hr (est.),193440.0,Adjunct faculty- Game Design,5,1,-1,New York Institute of Technology, NY,4.2,0,113,501 to 1000 Employees,1910,College / University,Colleges & Universities,Education,$100 to $500 million (USD),3.6,3.3,3.8,3.5,4.2,2023-05-24 22:41:46.530098,hr
111,$30.00 /hr (est.),62400.0,"Coding and Game Design Instructor (Unity, Roblox, RPG Maker & More)",1,1,1,STEAM K-12: Coding and Game Design Classes,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:41:49.063301,hr
112,"$50,171 /yr (est.)",50171.0,"Teacher, Video Game Design, Job 23-0023 SC",0,1,0,Mukilteo School District, WA,3.9,0,-1,-1,-1,-1,-1,-1,-1,3.6,3.9,3.6,3.1,3.1,2023-05-24 22:41:55.362963,yr
113,"$122,220 /yr (est.)",122220.0,Senior Gameplay Designer,5,2,1,Archetype Entertainment, TX,2.9,0,24,1001 to 5000 Employees,1999,Subsidiary or Business Segment,Culture & Entertainment,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),2.4,2.8,2.8,2.2,3.0,2023-05-24 22:41:59.473901,yr
114,"$39,768 /yr (est.)",39768.0,3-D Gaming Artist,-1,-1,-1,HII, FL,3.6,0,12,10000+ Employees,2011,Company - Public,Aerospace & Defense,Aerospace & Defense,Unknown / Non-Applicable,3.6,3.6,3.2,3.2,3.5,2023-05-24 22:42:03.160329,yr
115,"$84,810 /yr (est.)",84810.0,"Adjunct Faculty, Game Design (Digital Games)",0,1,1,Maryland Institute College of Art, MD,3.5,0,197,201 to 500 Employees,1826,College / University,Colleges & Universities,Education,$100 to $500 million (USD),3.1,3.4,3.5,2.7,3.6,2023-05-24 22:42:15.108303,yr
116,"$73,419 /yr (est.)",73419.0,Game Designer,0,1,-1,GAMEVISION, IL,3.9,0,-1,-1,-1,-1,-1,-1,-1,4.0,3.7,4.3,4.7,4.0,2023-05-24 22:42:30.669939,yr
117,"$107,270 /yr (est.)",107270.0,Technical Game Designer,0,2,-1,Funovus, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:42:40.955372,yr
118,"$109,975 /yr (est.)",109975.0,Game Designer II,3,2,1,Electronic Arts, CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 22:42:53.698906,yr
119,"$72,500 /yr (est.)",72500.0,Game Designer,0,1,-1,Gamefam,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:42:57.990328,yr
120,"$65,520 /yr (est.)",65520.0,Graduate Game Designer,0,1,1,"Big Fish Games, Inc.", NV,3.8,0,21,201 to 500 Employees,2002,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$25 to $100 million (USD),3.7,3.7,4.1,3.6,4.5,2023-05-24 22:43:11.004666,yr
121,"$137,449 /yr (est.)",137449.0,Lead Game Designer- Trading Card Game,11,1,1,The Pokémon Company International, WA,4.5,0,22,501 to 1000 Employees,2001,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.4,4.4,4.0,4.1,2023-05-24 22:43:16.073622,yr
122,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,Nintendo, WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-24 22:43:19.780986,yr
123,"$55,781 /yr (est.)",55781.0,Game Designer - Full Time,0,1,1,Filament Games, WI,4.9,0,18,51 to 200 Employees,2005,Company - Private,Primary & Secondary Schools,Education,$1 to $5 million (USD),3.9,3.9,4.5,4.6,4.9,2023-05-24 22:43:24.144217,yr
124,"$142,151 /yr (est.)",142151.0,"Lead Systems Designer, Games Studio",0,2,1,Netflix, CA,4.3,0,26,5001 to 10000 Employees,1997,Company - Public,Internet & Web Services,Information Technology,$5 to $10 billion (USD),3.8,4.6,4.2,3.8,3.9,2023-05-24 22:43:35.378484,yr
125,"$45,356 /yr (est.)",45356.0,Game UI Designer - Full Time and Freelance,0,1,-1,Filament Games, WI,4.9,0,18,51 to 200 Employees,2005,Company - Private,Primary & Secondary Schools,Education,$1 to $5 million (USD),3.9,3.9,4.5,4.6,4.9,2023-05-24 22:43:38.798159,yr
126,"$80,000 /yr (est.)",80000.0,Game Systems Designer,3,1,-1,Bit Fry Game Studios. Inc,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:43:42.992182,yr
127,"$81,618 /yr (est.)",81618.0,Game Economy Designer,0,1,-1,PlayStation Global, CA,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 22:43:49.622704,yr
128,"$4,500 /mo (est.)",54000.0,Game Developer,-1,-1,-1,Hopscotch Games,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:43:54.098144,mo
129,"$57,570 /yr (est.)",57570.0,Level Designer,3,2,1,"Take-Two Interactive Software, Inc.", MA,3.9,0,30,1001 to 5000 Employees,1993,Company - Public,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.7,3.8,3.7,3.5,3.7,2023-05-24 22:44:06.549830,yr
130,"$116,400 /yr (est.)",116400.0,Game Designer (Items & End-Game Content),2,1,-1,ProbablyMonsters, WA,2.7,0,-1,-1,-1,-1,-1,-1,-1,3.0,4.1,3.0,2.7,4.4,2023-05-24 22:44:14.713371,yr
131,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,Everi, IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-24 22:44:18.939326,yr
132,"$45,150 /yr (est.)",45150.0,Game Designer and Writer,5,1,-1,University of Oklahoma, OK,4.0,0,133,5001 to 10000 Employees,1890,College / University,Colleges & Universities,Education,$500 million to $1 billion (USD),3.7,3.4,3.8,3.7,3.9,2023-05-24 22:44:21.573630,yr
133,"$68,099 /yr (est.)",68099.0,Game Designer: Content,3,2,1,2K, MD,3.8,0,18,Unknown,2005,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.7,3.7,3.8,3.3,3.5,2023-05-24 22:44:29.891441,yr
134,"$86,077 /yr (est.)",86077.0,Lead Game Designer (Mobile),5,2,1,Bethesda Game Studios, MD,3.4,0,-1,-1,-1,-1,-1,-1,-1,2.4,3.3,3.6,2.3,3.9,2023-05-24 22:44:34.043949,yr
135,"$62,096 /yr (est.)",62096.0,"Live Service Game Designer (Systems, Content, Narrative)",0,2,-1,BIGBOX VR, WA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:44:37.623219,yr
136,"$65,520 /yr (est.)",65520.0,Graduate Game Designer,0,1,1,Aristocrat, NV,4.0,0,70,5001 to 10000 Employees,1953,Company - Public,Gambling,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),3.8,4.0,4.1,3.8,4.1,2023-05-24 22:44:47.059070,yr
137,"$109,975 /yr (est.)",109975.0,Game Designer II,3,2,1,Electronic Arts, CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 22:45:09.865260,yr
138,"$73,419 /yr (est.)",73419.0,Game Designer,0,1,-1,GAMEVISION, IL,3.9,0,-1,-1,-1,-1,-1,-1,-1,4.0,3.7,4.3,4.7,4.0,2023-05-24 22:45:13.952689,yr
139,"$107,270 /yr (est.)",107270.0,Technical Game Designer,0,2,-1,Funovus, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:45:24.012514,yr
140,"$72,500 /yr (est.)",72500.0,Game Designer,0,1,-1,Gamefam,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:45:30.727508,yr
141,"$65,520 /yr (est.)",65520.0,Graduate Game Designer,0,1,1,"Big Fish Games, Inc.", NV,3.8,0,21,201 to 500 Employees,2002,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$25 to $100 million (USD),3.7,3.7,4.1,3.6,4.5,2023-05-24 22:45:37.376886,yr
142,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,Nintendo, WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-24 22:45:45.750395,yr
143,"$137,449 /yr (est.)",137449.0,Lead Game Designer- Trading Card Game,11,1,1,The Pokémon Company International, WA,4.5,0,22,501 to 1000 Employees,2001,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.4,4.4,4.0,4.1,2023-05-24 22:45:49.520911,yr
144,"$142,151 /yr (est.)",142151.0,"Lead Systems Designer, Games Studio",0,2,1,Netflix, CA,4.3,0,26,5001 to 10000 Employees,1997,Company - Public,Internet & Web Services,Information Technology,$5 to $10 billion (USD),3.8,4.6,4.2,3.8,3.9,2023-05-24 22:46:00.580111,yr
145,"$55,781 /yr (est.)",55781.0,Game Designer - Full Time,0,1,1,Filament Games, WI,4.9,0,18,51 to 200 Employees,2005,Company - Private,Primary & Secondary Schools,Education,$1 to $5 million (USD),3.9,3.9,4.5,4.6,4.9,2023-05-24 22:46:03.243413,yr
146,"$80,000 /yr (est.)",80000.0,Game Systems Designer,3,1,-1,Bit Fry Game Studios. Inc,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:46:07.197657,yr
147,"$45,356 /yr (est.)",45356.0,Game UI Designer - Full Time and Freelance,0,1,-1,Filament Games, WI,4.9,0,18,51 to 200 Employees,2005,Company - Private,Primary & Secondary Schools,Education,$1 to $5 million (USD),3.9,3.9,4.5,4.6,4.9,2023-05-24 22:46:13.351114,yr
148,"$62,096 /yr (est.)",62096.0,"Live Service Game Designer (Systems, Content, Narrative)",0,2,-1,BIGBOX VR, WA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:46:17.076420,yr
149,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,Everi, IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-24 22:46:22.350907,yr
150,"$86,077 /yr (est.)",86077.0,Lead Game Designer (Mobile),5,2,1,Bethesda Game Studios, MD,3.4,0,-1,-1,-1,-1,-1,-1,-1,2.4,3.3,3.6,2.3,3.9,2023-05-24 22:46:35.591029,yr
151,"$116,400 /yr (est.)",116400.0,Game Designer (Items & End-Game Content),2,1,-1,ProbablyMonsters, WA,2.7,0,-1,-1,-1,-1,-1,-1,-1,3.0,4.1,3.0,2.7,4.4,2023-05-24 22:46:40.301011,yr
152,"$45,150 /yr (est.)",45150.0,Game Designer and Writer,5,1,-1,University of Oklahoma, OK,4.0,0,133,5001 to 10000 Employees,1890,College / University,Colleges & Universities,Education,$500 million to $1 billion (USD),3.7,3.4,3.8,3.7,3.9,2023-05-24 22:46:49.551809,yr
153,"$81,618 /yr (est.)",81618.0,Game Economy Designer,0,1,-1,PlayStation Global, CA,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 22:46:53.193542,yr
154,"$4,500 /mo (est.)",54000.0,Game Developer,-1,-1,-1,Hopscotch Games,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:46:57.817565,mo
155,"$65,520 /yr (est.)",65520.0,Graduate Game Designer,0,1,1,Aristocrat, NV,4.0,0,70,5001 to 10000 Employees,1953,Company - Public,Gambling,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),3.8,4.0,4.1,3.8,4.1,2023-05-24 22:47:03.674113,yr
156,"$50,000 /yr (est.)",50000.0,Escape Game Puzzle Designer and Graphic Design,0,1,-1,Escapely,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:47:07.205586,yr
157,"$131,000 /yr (est.)",131000.0,Senior Game Systems Designer - Sanzaru,3,2,1,Oculus,Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-24 22:47:13.571726,yr
158,"$55,000 /yr (est.)",55000.0,Game Designer [mobile video games],2,1,-1,FUN-GI GAMES, CA,-1.0,0,9,1 to 50 Employees,2014,Company - Private,Video Game Publishing,Media & Communication,$1 to $5 million (USD),-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:47:16.369919,yr
159,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,Nintendo, WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-24 22:47:33.937928,yr
160,"$107,270 /yr (est.)",107270.0,Technical Game Designer,0,2,-1,Funovus, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:47:37.665207,yr
161,"$109,975 /yr (est.)",109975.0,Game Designer II,3,2,1,Electronic Arts, CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 22:47:50.055492,yr
162,"$55,781 /yr (est.)",55781.0,Game Designer - Full Time,0,1,1,Filament Games, WI,4.9,0,18,51 to 200 Employees,2005,Company - Private,Primary & Secondary Schools,Education,$1 to $5 million (USD),3.9,3.9,4.5,4.6,4.9,2023-05-24 22:47:53.720118,yr
163,"$73,419 /yr (est.)",73419.0,Game Designer,0,1,-1,GAMEVISION, IL,3.9,0,-1,-1,-1,-1,-1,-1,-1,4.0,3.7,4.3,4.7,4.0,2023-05-24 22:47:57.253931,yr
164,"$65,520 /yr (est.)",65520.0,Graduate Game Designer,0,1,1,"Big Fish Games, Inc.", NV,3.8,0,21,201 to 500 Employees,2002,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$25 to $100 million (USD),3.7,3.7,4.1,3.6,4.5,2023-05-24 22:48:01.009694,yr
165,"$72,500 /yr (est.)",72500.0,Game Designer,0,1,-1,Gamefam,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:48:11.587594,yr
166,"$142,151 /yr (est.)",142151.0,"Lead Systems Designer, Games Studio",0,2,1,Netflix, CA,4.3,0,26,5001 to 10000 Employees,1997,Company - Public,Internet & Web Services,Information Technology,$5 to $10 billion (USD),3.8,4.6,4.2,3.8,3.9,2023-05-24 22:48:23.720689,yr
167,"$80,000 /yr (est.)",80000.0,Game Systems Designer,3,1,-1,Bit Fry Game Studios. Inc,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:48:27.420667,yr
168,"$45,356 /yr (est.)",45356.0,Game UI Designer - Full Time and Freelance,0,1,-1,Filament Games, WI,4.9,0,18,51 to 200 Employees,2005,Company - Private,Primary & Secondary Schools,Education,$1 to $5 million (USD),3.9,3.9,4.5,4.6,4.9,2023-05-24 22:48:34.072895,yr
169,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,Everi, IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-24 22:48:44.287260,yr
170,"$65,520 /yr (est.)",65520.0,Graduate Game Designer,0,1,1,Aristocrat, NV,4.0,0,70,5001 to 10000 Employees,1953,Company - Public,Gambling,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),3.8,4.0,4.1,3.8,4.1,2023-05-24 22:48:48.383835,yr
171,"$137,449 /yr (est.)",137449.0,Lead Game Designer- Trading Card Game,11,1,1,The Pokémon Company International, WA,4.5,0,22,501 to 1000 Employees,2001,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.4,4.4,4.0,4.1,2023-05-24 22:48:51.222604,yr
172,"$50,000 /yr (est.)",50000.0,Escape Game Puzzle Designer and Graphic Design,0,1,-1,Escapely,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:48:54.217327,yr
173,"$116,400 /yr (est.)",116400.0,Game Designer (Items & End-Game Content),2,1,-1,ProbablyMonsters, WA,2.7,0,-1,-1,-1,-1,-1,-1,-1,3.0,4.1,3.0,2.7,4.4,2023-05-24 22:48:59.985689,yr
174,"$81,618 /yr (est.)",81618.0,Game Economy Designer,0,1,-1,PlayStation Global, CA,4.0,0,29,5001 to 10000 Employees,1994,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$10+ billion (USD),3.4,3.7,3.9,3.4,3.8,2023-05-24 22:49:04.520358,yr
175,"$52,814 /yr (est.)",52814.0,"Video Game Terrain Designer, TRADOC G-2",0,1,1,Yorktown Systems Group, VA,4.2,0,-1,-1,-1,-1,-1,-1,-1,3.3,4.2,4.2,4.0,3.8,2023-05-24 22:49:15.942353,yr
176,"$57,570 /yr (est.)",57570.0,Level Designer,3,2,1,"Take-Two Interactive Software, Inc.", MA,3.9,0,30,1001 to 5000 Employees,1993,Company - Public,Video Game Publishing,Media & Communication,$1 to $5 billion (USD),3.7,3.8,3.7,3.5,3.7,2023-05-24 22:49:28.510969,yr
177,"$86,077 /yr (est.)",86077.0,Lead Game Designer (Mobile),5,2,1,Bethesda Game Studios, MD,3.4,0,-1,-1,-1,-1,-1,-1,-1,2.4,3.3,3.6,2.3,3.9,2023-05-24 22:49:31.631740,yr
178,"$62,096 /yr (est.)",62096.0,"Live Service Game Designer (Systems, Content, Narrative)",0,2,-1,BIGBOX VR, WA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:49:36.186453,yr
179,"$70,894 /yr (est.)",70894.0,Mobile Game Designer,3,2,0,PerBlue, WI,4.3,0,13,51 to 200 Employees,2010,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,4.2,4.0,4.6,4.1,4.6,2023-05-24 22:49:41.799300,yr
180,"$131,000 /yr (est.)",131000.0,Senior Game Systems Designer - Sanzaru,3,2,1,Oculus,Remote,3.9,1,19,10000+ Employees,2004,Company - Public,Internet & Web Services,Information Technology,$10+ billion (USD),4.0,4.6,3.7,3.3,3.6,2023-05-24 22:49:46.105648,yr
181,"$96,582 /yr (est.)",96582.0,Designer (NST),0,1,1,Nintendo, WA,4.6,0,-1,-1,-1,-1,-1,-1,-1,3.9,4.1,4.3,4.0,3.9,2023-05-24 22:50:02.285585,yr
182,"$107,270 /yr (est.)",107270.0,Technical Game Designer,0,2,-1,Funovus, CA,-1.0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:50:06.757110,yr
183,"$109,975 /yr (est.)",109975.0,Game Designer II,3,2,1,Electronic Arts, CA,4.0,0,41,10000+ Employees,1982,Company - Public,Video Game Publishing,Media & Communication,$5 to $10 billion (USD),3.8,3.8,4.1,3.6,4.0,2023-05-24 22:50:21.665147,yr
184,"$55,781 /yr (est.)",55781.0,Game Designer - Full Time,0,1,1,Filament Games, WI,4.9,0,18,51 to 200 Employees,2005,Company - Private,Primary & Secondary Schools,Education,$1 to $5 million (USD),3.9,3.9,4.5,4.6,4.9,2023-05-24 22:50:25.896005,yr
185,"$73,419 /yr (est.)",73419.0,Game Designer,0,1,-1,GAMEVISION, IL,3.9,0,-1,-1,-1,-1,-1,-1,-1,4.0,3.7,4.3,4.7,4.0,2023-05-24 22:50:31.460429,yr
186,"$65,520 /yr (est.)",65520.0,Graduate Game Designer,0,1,1,"Big Fish Games, Inc.", NV,3.8,0,21,201 to 500 Employees,2002,Subsidiary or Business Segment,Video Game Publishing,Media & Communication,$25 to $100 million (USD),3.7,3.7,4.1,3.6,4.5,2023-05-24 22:50:36.142202,yr
187,"$72,500 /yr (est.)",72500.0,Game Designer,0,1,-1,Gamefam,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:50:46.135132,yr
188,"$142,151 /yr (est.)",142151.0,"Lead Systems Designer, Games Studio",0,2,1,Netflix, CA,4.3,0,26,5001 to 10000 Employees,1997,Company - Public,Internet & Web Services,Information Technology,$5 to $10 billion (USD),3.8,4.6,4.2,3.8,3.9,2023-05-24 22:50:56.912665,yr
189,"$80,000 /yr (est.)",80000.0,Game Systems Designer,3,1,-1,Bit Fry Game Studios. Inc,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:50:59.874398,yr
190,"$45,356 /yr (est.)",45356.0,Game UI Designer - Full Time and Freelance,0,1,-1,Filament Games, WI,4.9,0,18,51 to 200 Employees,2005,Company - Private,Primary & Secondary Schools,Education,$1 to $5 million (USD),3.9,3.9,4.5,4.6,4.9,2023-05-24 22:51:05.792342,yr
191,"$77,500 /yr (est.)",77500.0,"Game Artist (Hybrid - Chicago, Austin, Reno, and Las Vegas)",3,2,1,Everi, IL,3.5,0,8,1001 to 5000 Employees,2015,Company - Public,Consumer Product Manufacturing,Manufacturing,$500 million to $1 billion (USD),3.3,3.2,3.5,3.4,3.5,2023-05-24 22:51:16.887287,yr
192,"$65,520 /yr (est.)",65520.0,Graduate Game Designer,0,1,1,Aristocrat, NV,4.0,0,70,5001 to 10000 Employees,1953,Company - Public,Gambling,"Arts, Entertainment & Recreation",$1 to $5 billion (USD),3.8,4.0,4.1,3.8,4.1,2023-05-24 22:51:20.261293,yr
193,"$137,449 /yr (est.)",137449.0,Lead Game Designer- Trading Card Game,11,1,1,The Pokémon Company International, WA,4.5,0,22,501 to 1000 Employees,2001,Company - Private,Video Game Publishing,Media & Communication,Unknown / Non-Applicable,3.9,4.4,4.4,4.0,4.1,2023-05-24 22:51:23.240309,yr
194,"$50,000 /yr (est.)",50000.0,Escape Game Puzzle Designer and Graphic Design,0,1,-1,Escapely,Remote,-1.0,1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,2023-05-24 22:51:26.395240,yr
